,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
529,0.83,26.2,35.2,44.2,25.4,0.6,4.82,Benton,1939,02
530,0.64,35.1,47.1,59.0,32.0,1.12,10.85,Benton,1939,03
531,0.09,38.1,54.8,71.4,34.0,1.54,20.05,Benton,1939,04
532,0.09,45.6,61.5,77.5,38.6,2.57,24.71,Benton,1939,05
533,0.35,49.8,64.7,79.7,41.3,3.38,26.17,Benton,1939,06
534,0.15,58.4,74.7,91.1,44.9,6.24,40.31,Benton,1939,07
535,0.0,56.0,73.4,90.7,43.1,5.74,40.22,Benton,1939,08
536,0.46,50.6,66.2,81.7,42.3,3.39,28.36,Benton,1939,09
537,0.41,39.8,53.5,67.1,39.7,0.74,14.74,Benton,1939,10
538,0.0,29.3,41.7,54.2,32.1,0.15,7.97,Benton,1939,11
539,1.61,31.5,38.7,45.9,32.9,0.38,3.92,Benton,1939,12
540,1.25,26.5,31.3,36.2,26.2,0.52,2.05,Benton,1940,01
541,3.17,32.1,39.0,46.0,32.6,0.53,3.95,Benton,1940,02
542,0.93,37.1,49.0,60.8,35.1,1.04,11.39,Benton,1940,03
543,0.81,41.8,54.5,67.2,37.5,1.65,15.39,Benton,1940,04
544,0.2,47.4,63.2,78.9,39.7,2.85,25.94,Benton,1940,05
545,0.15,53.2,70.7,88.3,41.8,4.65,36.69,Benton,1940,06
546,0.66,57.9,73.8,89.6,46.5,5.5,37.29,Benton,1940,07
547,0.0,56.0,72.7,89.5,44.4,5.12,37.86,Benton,1940,08
548,0.62,53.2,67.1,81.0,50.0,1.98,24.7,Benton,1940,09
549,1.54,45.4,56.1,66.9,44.3,0.99,12.92,Benton,1940,10
550,1.66,28.2,35.3,42.4,29.6,0.34,3.4,Benton,1940,11
551,1.59,27.1,34.2,41.2,29.0,0.28,2.95,Benton,1940,12
552,1.71,27.2,32.7,38.1,28.5,0.37,2.09,Benton,1941,01
553,0.76,29.3,38.9,48.6,30.7,0.32,5.56,Benton,1941,02
554,0.44,35.2,49.6,63.9,32.6,1.04,14.09,Benton,1941,03
555,0.49,40.8,55.1,69.4,36.1,1.68,17.71,Benton,1941,04
556,1.09,46.2,59.3,72.4,41.8,1.92,18.63,Benton,1941,05
557,1.7,51.5,65.7,79.9,46.1,2.56,24.75,Benton,1941,06
558,0.19,59.8,76.8,93.8,47.6,5.88,43.52,Benton,1941,07
559,0.89,57.6,71.9,86.2,49.4,4.12,31.36,Benton,1941,08
560,0.77,48.0,60.6,73.2,44.7,1.64,18.09,Benton,1941,09
561,0.56,41.0,51.3,61.6,41.1,0.64,10.15,Benton,1941,10
562,1.09,33.6,43.0,52.4,35.1,0.31,6.25,Benton,1941,11
563,1.09,29.5,37.0,44.5,30.3,0.48,4.17,Benton,1941,12
564,0.93,19.2,24.4,29.7,20.1,0.31,1.34,Benton,1942,01
565,1.07,29.6,37.6,45.5,28.1,0.49,4.81,Benton,1942,02
566,0.16,31.2,44.5,57.9,29.3,0.82,10.9,Benton,1942,03
567,0.38,39.8,54.3,68.9,35.0,1.58,17.61,Benton,1942,04
568,1.51,45.7,59.0,72.3,41.8,1.47,18.1,Benton,1942,05
569,1.45,50.8,65.0,79.2,43.0,2.91,25.46,Benton,1942,06
570,0.1,58.9,75.4,91.9,47.8,5.49,40.81,Benton,1942,07
571,0.04,60.0,76.5,92.9,46.9,6.99,42.85,Benton,1942,08
572,0.0,50.1,66.2,82.2,41.1,4.12,29.14,Benton,1942,09
573,0.59,42.1,55.0,67.9,38.0,1.71,15.74,Benton,1942,10
574,1.83,33.1,38.8,44.6,32.7,0.5,3.44,Benton,1942,11
575,1.49,28.2,34.4,40.6,29.6,0.29,2.54,Benton,1942,12
576,0.47,17.0,24.2,31.4,18.3,0.34,2.09,Benton,1943,01
577,0.72,29.4,37.1,44.7,29.1,0.45,4.19,Benton,1943,02
578,0.62,30.7,42.7,54.7,28.0,0.85,9.25,Benton,1943,03
579,1.03,41.9,55.0,68.1,36.6,1.88,16.36,Benton,1943,04
580,0.39,42.6,56.1,69.6,37.1,1.99,17.51,Benton,1943,05
581,0.79,48.4,63.2,77.9,43.4,2.1,23.47,Benton,1943,06
582,0.0,55.5,73.4,91.4,45.3,4.96,40.97,Benton,1943,07
583,0.2,53.9,70.3,86.7,44.0,4.49,34.54,Benton,1943,08
584,0.0,50.1,66.8,83.6,41.3,4.31,30.38,Benton,1943,09
585,1.66,41.8,52.5,63.3,41.9,0.83,11.79,Benton,1943,10
586,0.31,33.7,40.0,46.3,34.3,0.34,3.52,Benton,1943,11
587,0.3,25.4,31.7,38.1,27.3,0.32,2.51,Benton,1943,12
588,0.51,22.6,30.6,38.5,24.4,0.35,3.18,Benton,1944,01
589,0.49,28.5,36.4,44.3,28.2,0.46,4.31,Benton,1944,02
590,0.34,29.0,42.3,55.6,27.3,0.79,9.92,Benton,1944,03
591,1.38,37.7,51.3,65.0,35.3,1.06,14.38,Benton,1944,04
592,0.39,44.6,59.9,75.3,37.5,2.47,22.93,Benton,1944,05
593,0.97,50.5,66.0,81.4,44.0,2.68,27.67,Benton,1944,06
594,0.0,58.5,74.9,91.4,44.5,6.51,41.23,Benton,1944,07
595,0.02,56.6,72.2,87.8,45.1,5.22,34.9,Benton,1944,08
596,0.25,49.6,65.2,80.9,43.4,2.88,27.45,Benton,1944,09
597,0.19,41.9,56.7,71.5,41.7,0.85,17.09,Benton,1944,10
598,1.65,30.7,38.4,46.0,33.3,0.22,3.99,Benton,1944,11
599,0.74,24.3,29.5,34.8,26.0,0.32,1.78,Benton,1944,12
600,1.2,29.5,35.4,41.3,29.8,0.43,3.01,Benton,1945,01
601,1.32,31.5,39.7,47.8,30.4,0.55,5.37,Benton,1945,02
602,0.92,33.8,43.2,52.7,30.7,0.94,7.78,Benton,1945,03
603,0.57,37.2,50.3,63.5,32.5,1.53,14.17,Benton,1945,04
604,1.92,47.7,61.3,74.9,42.0,2.05,21.05,Benton,1945,05
605,0.27,51.0,66.2,81.3,42.0,3.59,28.27,Benton,1945,06
606,0.0,58.5,76.2,93.8,40.9,7.92,46.53,Benton,1945,07
607,0.13,56.6,73.3,89.9,42.4,6.25,39.94,Benton,1945,08
608,0.48,47.0,61.8,76.7,39.5,3.05,24.8,Benton,1945,09
609,0.49,42.6,56.1,69.6,39.2,1.84,17.57,Benton,1945,10
610,1.25,32.5,40.4,48.2,33.4,0.52,4.84,Benton,1945,11
611,1.79,26.0,32.3,38.5,26.1,0.42,2.79,Benton,1945,12
612,0.79,26.8,35.2,43.6,27.9,0.37,4.14,Benton,1946,01
613,0.77,29.4,39.1,48.8,29.2,0.56,6.01,Benton,1946,02
614,1.05,35.2,45.6,56.1,33.5,0.91,8.84,Benton,1946,03
615,0.33,38.7,53.0,67.3,33.4,1.69,16.97,Benton,1946,04
616,0.7,47.1,62.7,78.3,39.5,2.73,25.29,Benton,1946,05
617,0.88,51.5,65.7,79.9,43.9,3.2,25.68,Benton,1946,06
618,0.13,58.1,73.3,88.5,46.0,5.58,36.16,Benton,1946,07
619,0.27,57.7,73.2,88.7,46.0,5.27,36.37,Benton,1946,08
620,0.58,49.9,62.5,75.1,43.7,2.61,20.4,Benton,1946,09
621,1.05,39.2,50.2,61.1,36.8,1.04,11.34,Benton,1946,10
622,1.08,29.1,38.1,47.2,30.2,0.4,5.08,Benton,1946,11
623,0.26,28.2,36.1,44.0,29.3,0.41,3.99,Benton,1946,12
624,0.34,20.8,29.8,38.7,22.3,0.37,3.4,Benton,1947,01
625,0.45,29.3,39.7,50.1,29.8,0.51,6.21,Benton,1947,02
626,0.51,35.6,48.9,62.1,33.5,0.97,12.52,Benton,1947,03
627,0.68,40.4,54.9,69.4,35.6,1.68,17.64,Benton,1947,04
628,0.18,50.6,66.7,82.7,40.7,3.69,30.39,Benton,1947,05
629,1.22,52.6,65.7,78.8,44.9,3.27,23.65,Benton,1947,06
630,0.54,58.0,73.6,89.2,45.6,5.48,37.04,Benton,1947,07
631,0.28,56.1,71.2,86.4,45.1,4.69,33.36,Benton,1947,08
632,0.93,52.4,65.9,79.3,45.2,3.16,24.33,Benton,1947,09
633,2.81,46.5,55.1,63.6,44.5,1.17,10.55,Benton,1947,10
634,0.93,34.7,41.8,48.9,34.0,0.64,5.0,Benton,1947,11
635,0.9,29.5,35.4,41.3,30.4,0.44,2.67,Benton,1947,12
636,1.45,25.0,31.9,38.7,25.8,0.2,2.95,Benton,1948,01
637,1.01,25.0,33.4,41.9,25.5,0.31,4.25,Benton,1948,02
638,0.28,31.1,41.8,52.5,28.9,0.63,8.27,Benton,1948,03
639,1.17,37.1,48.6,60.2,35.0,0.74,11.56,Benton,1948,04
640,2.7,46.2,57.3,68.4,43.2,1.27,14.52,Benton,1948,05
641,2.4,56.4,70.4,84.4,52.1,2.43,28.11,Benton,1948,06
642,0.58,54.0,69.7,85.4,47.7,2.99,31.32,Benton,1948,07
643,0.26,56.2,70.4,84.5,50.2,3.13,28.72,Benton,1948,08
644,0.41,48.9,62.5,76.0,43.4,2.54,22.82,Benton,1948,09
645,0.69,37.0,50.1,63.2,38.2,0.57,11.69,Benton,1948,10
646,1.0,32.4,41.0,49.5,31.2,0.54,5.97,Benton,1948,11
647,1.7,21.1,28.1,35.1,22.4,0.17,2.38,Benton,1948,12
648,0.2,5.1,15.3,25.5,9.1,0.2,1.86,Benton,1949,01
649,1.02,22.5,31.4,40.3,24.2,0.25,3.68,Benton,1949,02
650,1.01,33.6,43.9,54.1,32.9,0.45,7.64,Benton,1949,03
651,0.05,38.2,54.1,70.0,34.3,1.44,18.63,Benton,1949,04
652,0.37,48.6,63.3,78.0,41.7,2.85,25.5,Benton,1949,05
653,0.01,50.1,66.2,82.4,39.4,3.93,30.69,Benton,1949,06
654,0.0,53.7,70.5,87.2,42.6,4.79,35.55,Benton,1949,07
655,0.0,54.9,70.9,86.8,45.2,4.69,34.02,Benton,1949,08
656,0.45,51.6,65.4,79.1,43.7,3.64,25.22,Benton,1949,09
657,0.34,35.5,48.1,60.6,35.2,0.7,10.95,Benton,1949,10
658,1.6,35.7,44.2,52.6,38.1,0.1,5.29,Benton,1949,11
659,0.4,27.9,35.3,42.7,27.0,0.48,4.36,Benton,1949,12
660,1.75,6.5,14.5,22.4,10.8,0.18,1.29,Benton,1950,01
661,0.99,22.5,30.7,38.9,25.3,0.08,2.97,Benton,1950,02
662,1.12,31.7,41.4,51.1,31.8,0.29,6.76,Benton,1950,03
663,0.46,35.8,48.7,61.6,31.8,1.1,12.75,Benton,1950,04
664,0.17,42.4,57.3,72.2,35.4,2.25,20.81,Benton,1950,05
665,2.18,52.8,65.1,77.3,46.7,2.54,21.94,Benton,1950,06
666,0.07,56.2,73.0,89.7,47.7,4.2,37.52,Benton,1950,07
667,0.01,58.2,74.4,90.6,47.6,5.12,38.85,Benton,1950,08
668,0.02,50.5,66.0,81.5,41.6,3.92,29.44,Benton,1950,09
669,2.6,42.0,51.7,61.4,42.9,0.4,9.0,Benton,1950,10
670,1.04,34.2,41.1,48.0,34.4,0.33,4.42,Benton,1950,11
671,1.65,32.9,38.2,43.5,34.8,0.04,2.27,Benton,1950,12
672,1.19,26.2,32.7,39.3,25.7,0.29,3.19,Benton,1951,01
673,0.76,28.0,36.7,45.3,27.7,0.42,4.81,Benton,1951,02
674,0.54,29.8,39.8,49.8,27.3,0.7,7.46,Benton,1951,03
675,0.41,37.6,52.8,68.0,30.4,2.11,17.91,Benton,1951,04
676,0.61,45.2,60.3,75.4,39.6,2.1,22.49,Benton,1951,05
677,1.59,53.2,67.5,81.8,43.2,4.04,28.59,Benton,1951,06
678,0.2,56.9,73.8,90.7,45.9,5.36,39.45,Benton,1951,07
679,0.26,55.1,71.2,87.2,44.9,5.08,35.13,Benton,1951,08
680,0.27,50.9,65.4,79.9,43.1,3.53,25.68,Benton,1951,09
681,1.16,41.7,51.9,62.2,42.6,0.48,9.86,Benton,1951,10
682,1.18,30.1,38.3,46.4,32.1,0.16,4.2,Benton,1951,11
683,0.92,21.1,28.4,35.7,24.0,0.09,2.49,Benton,1951,12
684,0.78,19.3,25.7,32.2,21.7,0.16,1.67,Benton,1952,01
685,0.8,28.9,37.1,45.3,28.1,0.48,5.01,Benton,1952,02
686,0.3,31.7,42.7,53.7,30.2,0.6,8.56,Benton,1952,03
687,0.19,37.7,53.2,68.7,34.7,1.38,17.04,Benton,1952,04
688,0.69,45.7,60.0,74.3,41.3,1.88,20.77,Benton,1952,05
689,1.17,50.2,64.0,77.8,44.5,2.26,23.14,Benton,1952,06
690,0.0,57.1,73.7,90.2,44.9,6.13,39.4,Benton,1952,07
691,0.0,55.6,71.5,87.3,48.2,4.06,33.12,Benton,1952,08
692,0.15,50.9,66.1,81.3,44.3,3.51,27.0,Benton,1952,09
693,0.02,44.7,58.4,72.1,40.5,2.38,17.95,Benton,1952,10
694,0.24,25.1,33.0,41.0,28.2,0.2,3.34,Benton,1952,11
695,1.55,28.9,33.9,38.9,29.8,0.18,2.13,Benton,1952,12
696,3.04,36.7,43.1,49.5,35.1,0.56,4.91,Benton,1953,01
697,0.56,31.4,40.2,48.9,30.4,0.55,5.88,Benton,1953,02
698,0.56,35.2,46.2,57.2,31.3,1.1,10.17,Benton,1953,03
699,0.98,37.5,49.5,61.4,34.2,1.01,12.25,Benton,1953,04
700,0.85,42.2,55.6,69.0,39.1,1.31,16.61,Benton,1953,05
701,0.67,47.7,60.7,73.7,44.0,1.58,18.48,Benton,1953,06
702,0.0,57.1,73.6,90.0,44.5,6.15,38.67,Benton,1953,07
703,0.57,58.1,72.7,87.2,49.3,4.56,32.98,Benton,1953,08
704,0.0,50.2,65.3,80.4,43.9,3.39,26.45,Benton,1953,09
705,0.52,43.4,55.4,67.4,40.8,1.42,14.08,Benton,1953,10
706,1.43,36.1,44.2,52.3,36.2,0.49,5.95,Benton,1953,11
707,0.95,31.9,39.0,46.0,31.5,0.39,4.39,Benton,1953,12
708,1.34,23.0,30.3,37.6,24.9,0.18,2.88,Benton,1954,01
709,0.31,31.9,37.9,43.8,30.4,0.59,3.92,Benton,1954,02
710,0.84,30.3,41.0,51.7,26.2,0.95,8.08,Benton,1954,03
711,0.28,37.2,50.1,63.0,32.0,1.52,13.53,Benton,1954,04
712,0.57,45.7,59.8,73.8,37.5,2.83,21.63,Benton,1954,05
713,0.45,48.3,61.9,75.5,42.5,2.4,21.59,Benton,1954,06
714,0.32,54.7,70.6,86.6,46.2,4.09,33.09,Benton,1954,07
715,0.16,53.5,67.9,82.3,47.7,2.9,27.2,Benton,1954,08
716,0.45,48.8,62.1,75.5,47.3,1.3,19.47,Benton,1954,09
717,0.59,38.0,50.1,62.3,37.2,0.85,11.39,Benton,1954,10
718,0.82,38.0,46.9,55.7,38.9,0.35,6.75,Benton,1954,11
719,0.69,26.5,33.2,39.8,27.0,0.28,3.01,Benton,1954,12
720,0.64,25.5,30.9,36.3,27.2,0.11,1.92,Benton,1955,01
721,0.22,26.8,35.5,44.3,25.3,0.54,5.08,Benton,1955,02
722,0.4,28.3,38.9,49.4,25.4,0.69,7.46,Benton,1955,03
723,0.85,34.6,46.2,57.7,31.1,0.89,10.78,Benton,1955,04
724,0.49,42.0,55.3,68.7,36.8,1.76,16.93,Benton,1955,05
725,0.26,52.1,67.1,82.1,43.0,4.01,29.06,Benton,1955,06
726,0.76,55.0,69.2,83.5,49.0,3.18,28.74,Benton,1955,07
727,0.0,54.5,71.7,88.9,44.8,4.76,36.98,Benton,1955,08
728,0.5,49.3,63.8,78.3,43.3,3.09,25.78,Benton,1955,09
729,1.01,41.7,53.3,64.8,43.1,0.44,11.32,Benton,1955,10
730,1.94,24.1,32.5,40.9,27.9,0.11,3.44,Benton,1955,11
731,2.2,23.0,29.7,36.3,26.2,0.1,2.17,Benton,1955,12
732,2.14,24.7,31.4,38.2,28.2,0.05,2.18,Benton,1956,01
733,1.09,17.0,24.8,32.6,20.0,0.15,2.17,Benton,1956,02
734,0.25,32.8,42.6,52.4,30.5,0.7,7.86,Benton,1956,03
735,0.0,39.6,54.3,69.0,35.8,1.43,17.79,Benton,1956,04
736,0.84,48.9,62.1,75.2,44.0,2.26,21.44,Benton,1956,05
737,0.86,49.0,63.4,77.8,44.9,1.84,23.16,Benton,1956,06
738,0.15,58.8,74.5,90.2,49.0,5.15,37.94,Benton,1956,07
739,0.31,55.4,71.0,86.6,48.1,3.84,33.26,Benton,1956,08
740,0.08,49.1,64.1,79.1,43.5,2.86,24.78,Benton,1956,09
741,1.36,39.8,51.3,62.7,39.8,0.63,11.84,Benton,1956,10
742,0.29,28.8,36.0,43.2,31.6,0.15,3.25,Benton,1956,11
743,0.74,28.5,35.4,42.3,29.0,0.29,3.7,Benton,1956,12
744,0.51,10.1,17.2,24.3,14.6,0.13,1.24,Benton,1957,01
745,0.44,25.9,34.3,42.6,27.8,0.25,3.87,Benton,1957,02
746,2.14,33.0,42.3,51.7,34.1,0.18,6.61,Benton,1957,03
747,0.68,39.0,51.7,64.4,37.7,0.63,13.33,Benton,1957,04
748,1.07,50.0,62.5,75.0,47.7,1.32,19.04,Benton,1957,05
749,0.94,53.2,68.0,82.7,47.0,2.98,28.4,Benton,1957,06
750,0.13,54.7,70.4,86.1,45.5,4.35,32.71,Benton,1957,07
751,0.14,54.6,70.2,85.8,45.1,4.4,32.45,Benton,1957,08
752,0.67,51.6,66.1,80.5,44.6,3.58,25.92,Benton,1957,09
753,2.19,40.5,50.1,59.7,41.7,0.43,8.7,Benton,1957,10
754,0.49,31.1,40.6,50.1,31.2,0.47,6.13,Benton,1957,11
755,0.98,32.4,39.8,47.1,31.7,0.4,4.77,Benton,1957,12
756,2.16,30.8,36.9,43.1,30.8,0.32,3.39,Benton,1958,01
757,1.92,36.4,44.1,51.8,37.2,0.19,5.43,Benton,1958,02
758,0.86,32.7,43.3,53.9,31.3,0.54,8.23,Benton,1958,03
759,1.3,38.9,49.9,60.9,36.4,0.83,11.19,Benton,1958,04
760,0.66,51.4,66.0,80.7,44.9,3.01,26.77,Benton,1958,05
761,0.51,56.6,70.9,85.2,49.3,3.72,31.56,Benton,1958,06
762,0.13,62.2,78.5,94.8,48.7,7.11,45.26,Benton,1958,07
763,0.04,59.4,76.5,93.5,47.6,6.37,43.5,Benton,1958,08
764,0.1,48.7,62.7,76.7,43.0,2.67,23.11,Benton,1958,09
765,0.19,40.1,54.2,68.2,38.9,1.05,15.78,Benton,1958,10
766,1.25,32.3,41.1,49.9,32.6,0.37,6.0,Benton,1958,11
767,1.55,28.6,34.6,40.6,32.1,0.04,2.13,Benton,1958,12
768,2.19,24.4,32.2,39.9,27.2,0.02,3.13,Benton,1959,01
769,0.93,26.6,35.1,43.6,28.7,0.08,4.17,Benton,1959,02
770,0.56,33.2,45.0,56.8,31.1,0.7,9.94,Benton,1959,03
771,0.28,37.6,52.0,66.3,33.6,1.27,15.6,Benton,1959,04
772,0.49,42.2,55.8,69.4,37.3,1.71,17.49,Benton,1959,05
773,0.46,52.2,66.4,80.6,44.9,3.17,26.49,Benton,1959,06
774,0.07,58.4,74.8,91.1,45.1,6.63,41.36,Benton,1959,07
775,0.11,54.1,69.5,84.8,44.6,4.29,31.96,Benton,1959,08
776,1.3,49.4,61.2,73.1,46.0,1.64,18.26,Benton,1959,09
777,0.61,41.0,53.2,65.3,41.8,0.58,12.08,Benton,1959,10
778,0.43,26.9,37.1,47.4,27.8,0.41,5.78,Benton,1959,11
779,0.44,26.1,32.8,39.5,27.9,0.19,2.81,Benton,1959,12
780,0.58,15.5,22.7,29.9,21.1,0.06,1.33,Benton,1960,01
781,0.95,27.4,36.8,46.1,26.7,0.35,5.62,Benton,1960,02
782,0.9,31.7,43.2,54.6,30.5,0.59,9.95,Benton,1960,03
783,0.78,38.3,51.2,64.2,35.4,1.04,14.08,Benton,1960,04
784,0.96,42.8,56.5,70.2,40.0,1.2,17.44,Benton,1960,05
785,0.3,50.8,67.1,83.3,41.3,3.91,30.79,Benton,1960,06
786,0.0,61.2,78.4,95.7,43.7,8.36,48.76,Benton,1960,07
787,0.28,53.5,68.8,84.0,46.4,3.26,30.88,Benton,1960,08
788,0.28,48.7,63.8,79.0,43.3,2.56,24.43,Benton,1960,09
789,0.5,42.1,54.3,66.6,39.6,1.37,14.68,Benton,1960,10
790,1.68,32.1,41.5,50.9,32.4,0.46,6.51,Benton,1960,11
791,0.78,23.6,28.9,34.2,26.2,0.1,1.59,Benton,1960,12
792,0.62,28.0,34.4,40.8,28.8,0.25,2.99,Benton,1961,01
793,2.69,35.0,43.5,52.0,34.2,0.43,6.33,Benton,1961,02
794,1.5,34.6,44.8,55.0,33.7,0.48,8.32,Benton,1961,03
795,0.66,37.7,50.5,63.4,33.9,1.17,13.41,Benton,1961,04
796,1.2,45.9,58.6,71.3,40.9,1.97,17.91,Benton,1961,05
797,0.63,55.6,71.8,88.0,44.7,5.07,37.13,Benton,1961,06
798,0.12,60.4,76.5,92.7,44.9,7.58,42.58,Benton,1961,07
799,0.27,61.6,77.3,93.1,46.9,7.63,43.06,Benton,1961,08
800,0.25,47.3,60.9,74.5,38.4,3.06,21.43,Benton,1961,09
801,0.34,39.4,51.6,63.7,37.0,1.08,13.26,Benton,1961,10
802,0.81,25.7,35.8,45.9,26.4,0.43,5.42,Benton,1961,11
803,1.19,27.1,34.4,41.6,26.2,0.47,4.02,Benton,1961,12
804,0.3,23.1,31.2,39.2,21.6,0.56,3.81,Benton,1962,01
805,0.87,28.9,37.1,45.3,27.8,0.47,4.75,Benton,1962,02
806,0.87,31.1,41.3,51.5,29.5,0.63,7.57,Benton,1962,03
807,0.66,40.3,54.4,68.5,34.4,1.97,17.62,Benton,1962,04
808,1.9,43.8,55.3,66.9,39.4,1.57,14.21,Benton,1962,05
809,0.18,49.8,65.4,81.1,40.7,3.63,28.83,Benton,1962,06
810,0.0,55.6,72.1,88.7,42.1,6.19,38.82,Benton,1962,07
811,0.49,54.5,69.3,84.1,46.9,3.49,30.12,Benton,1962,08
812,0.43,50.2,64.9,79.6,42.1,3.49,26.27,Benton,1962,09
813,1.42,42.5,52.8,63.1,42.4,0.76,10.08,Benton,1962,10
814,1.04,36.4,44.3,52.1,36.2,0.58,5.68,Benton,1962,11
815,1.36,31.9,37.4,42.9,31.5,0.39,2.86,Benton,1962,12
816,0.28,17.6,26.3,35.0,16.7,0.4,3.31,Benton,1963,01
817,1.43,30.5,38.6,46.7,33.0,0.21,3.97,Benton,1963,02
818,0.71,33.1,45.1,57.1,31.0,0.75,10.33,Benton,1963,03
819,1.6,38.1,48.8,59.5,35.5,0.92,10.55,Benton,1963,04
820,0.76,44.7,58.9,73.1,38.2,2.37,21.64,Benton,1963,05
821,0.26,51.4,66.1,80.8,43.6,3.31,27.73,Benton,1963,06
822,0.28,53.0,68.3,83.5,44.2,3.82,29.59,Benton,1963,07
823,0.11,56.3,72.1,87.9,46.5,4.73,35.16,Benton,1963,08
824,0.15,53.3,68.1,82.9,47.5,3.24,28.47,Benton,1963,09
825,0.28,43.9,56.1,68.3,40.9,1.68,15.67,Benton,1963,10
826,1.4,35.7,43.5,51.3,34.0,0.76,6.15,Benton,1963,11
827,1.41,25.6,30.6,35.5,26.9,0.19,1.65,Benton,1963,12
828,0.75,28.3,36.5,44.6,27.6,0.51,4.67,Benton,1964,01
829,0.11,28.0,39.3,50.7,25.3,0.8,7.64,Benton,1964,02
830,0.22,32.1,43.2,54.2,27.4,1.23,9.42,Benton,1964,03
831,0.17,36.9,49.7,62.6,30.6,1.65,13.76,Benton,1964,04
832,0.08,43.7,57.7,71.7,34.2,2.97,20.28,Benton,1964,05
833,1.12,51.6,65.5,79.4,43.7,3.0,25.45,Benton,1964,06
834,0.14,57.0,72.8,88.7,46.5,5.24,36.43,Benton,1964,07
835,0.32,53.2,68.0,82.9,45.4,3.59,29.13,Benton,1964,08
836,0.05,47.8,61.8,75.9,41.1,2.81,21.94,Benton,1964,09
837,0.48,40.1,52.4,64.7,37.9,1.25,12.76,Benton,1964,10
838,1.4,33.1,38.9,44.6,32.9,0.41,3.43,Benton,1964,11
839,3.43,22.6,29.3,36.0,24.0,0.27,2.25,Benton,1964,12
840,1.32,27.6,33.3,38.9,28.1,0.24,2.39,Benton,1965,01
841,0.15,31.9,41.0,50.0,29.1,0.83,6.74,Benton,1965,02
842,0.18,30.3,42.5,54.8,23.4,1.3,10.19,Benton,1965,03
843,0.51,41.3,54.2,67.1,36.4,1.52,15.7,Benton,1965,04
844,0.33,45.0,58.8,72.7,35.0,2.95,21.13,Benton,1965,05
845,0.86,52.4,66.8,81.3,40.7,4.16,28.47,Benton,1965,06
846,0.19,58.7,74.3,89.8,46.1,5.48,38.3,Benton,1965,07
847,0.28,58.4,72.4,86.3,49.8,4.18,32.31,Benton,1965,08
848,0.1,47.4,61.3,75.2,39.5,2.78,22.29,Benton,1965,09
849,0.11,44.2,57.0,69.7,40.3,1.52,16.91,Benton,1965,10
850,1.58,37.3,43.9,50.5,36.8,0.56,5.11,Benton,1965,11
851,0.64,27.4,34.2,41.0,27.5,0.37,3.45,Benton,1965,12
852,1.01,28.4,34.7,41.0,27.0,0.52,3.41,Benton,1966,01
853,0.17,30.4,39.2,47.9,28.4,0.63,5.85,Benton,1966,02
854,0.88,33.9,45.0,56.1,30.7,0.87,9.61,Benton,1966,03
855,0.07,39.4,53.2,67.1,31.5,1.99,17.24,Benton,1966,04
856,0.06,46.4,61.7,76.9,35.9,3.04,25.83,Benton,1966,05
857,0.74,50.7,64.7,78.8,41.7,3.13,25.34,Benton,1966,06
858,0.89,56.3,71.3,86.3,45.5,4.25,33.56,Benton,1966,07
859,0.01,56.7,72.4,88.0,44.5,5.15,36.8,Benton,1966,08
860,0.33,53.5,67.2,80.9,46.9,2.7,26.22,Benton,1966,09
861,0.55,41.4,53.5,65.6,38.2,1.15,14.4,Benton,1966,10
862,2.38,35.4,43.4,51.5,35.1,0.35,6.11,Benton,1966,11
863,1.43,32.5,39.0,45.5,31.4,0.5,4.27,Benton,1966,12
864,0.86,32.9,40.4,48.0,31.0,0.65,5.24,Benton,1967,01
865,0.06,32.7,43.1,53.4,29.3,0.85,8.34,Benton,1967,02
866,0.55,33.1,43.9,54.7,29.8,0.93,9.28,Benton,1967,03
867,0.93,35.5,47.6,59.6,32.5,0.8,11.29,Benton,1967,04
868,0.6,45.4,59.7,73.9,38.3,2.07,21.3,Benton,1967,05
869,0.68,55.0,70.0,84.9,46.6,3.04,31.13,Benton,1967,06
870,0.0,58.7,75.4,92.0,43.9,5.94,42.83,Benton,1967,07
871,0.0,61.2,78.4,95.6,44.3,6.11,48.04,Benton,1967,08
872,0.09,54.3,69.8,85.3,44.9,3.64,33.08,Benton,1967,09
873,0.47,42.9,54.7,66.6,39.7,1.18,14.55,Benton,1967,10
874,0.53,32.6,41.2,49.7,32.9,0.33,5.86,Benton,1967,11
875,0.51,26.9,34.5,42.1,25.8,0.45,4.08,Benton,1967,12
876,0.95,27.7,35.6,43.6,25.4,0.61,4.85,Benton,1968,01
877,0.94,32.7,41.6,50.4,32.7,0.35,5.77,Benton,1968,02
878,0.17,37.1,48.2,59.3,33.1,1.16,11.22,Benton,1968,03
879,0.1,37.7,50.8,63.9,29.4,1.86,15.14,Benton,1968,04
880,0.21,46.6,60.3,74.0,37.3,2.73,21.96,Benton,1968,05
881,0.41,53.1,67.6,82.0,42.7,3.76,29.23,Benton,1968,06
882,0.09,60.0,76.1,92.3,45.3,5.98,42.35,Benton,1968,07
883,0.85,56.3,69.6,82.8,48.0,3.52,28.27,Benton,1968,08
884,0.37,51.8,64.8,77.8,46.1,2.24,22.98,Benton,1968,09
885,1.27,39.6,50.6,61.6,38.6,0.61,11.27,Benton,1968,10
