PRISM Time Series Data
Location:  Lat: 46.5346   Lon: -118.8989   Elev: 1083ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1928-11,0.79,31.7,40.5,49.3,32.2,0.53,5.58
1928-12,1.27,25.1,31.2,37.3,25.3,0.47,2.43
1929-01,1.12,14.1,20.1,26.2,15.7,0.38,1.36
1929-02,0.29,10.4,21.0,31.6,15.1,0.27,2.53
1929-03,0.44,33.5,45.4,57.4,31.1,1.03,10.23
1929-04,0.41,35.1,48.6,62.2,29.5,1.60,13.64
1929-05,0.47,43.3,59.2,75.0,34.3,2.84,23.29
1929-06,1.06,50.1,65.1,80.0,42.4,3.23,25.96
1929-07,0.00,53.3,71.5,89.8,40.8,5.14,39.48
1929-08,0.00,55.7,74.3,92.9,42.3,6.01,44.13
1929-09,0.18,45.9,60.8,75.7,37.9,2.94,23.08
1929-10,0.29,39.1,54.1,69.1,35.5,1.32,17.59
1929-11,0.03,22.3,35.5,48.6,25.6,0.23,6.68
1929-12,1.73,29.1,35.6,42.1,29.4,0.51,3.27
1930-01,0.85,3.5,13.0,22.5,9.6,0.08,1.35
1930-02,1.20,33.0,40.8,48.6,32.1,0.73,5.30
1930-03,0.46,34.3,46.5,58.7,30.5,1.21,10.94
1930-04,0.36,40.2,55.7,71.1,35.1,1.79,19.35
1930-05,0.72,44.0,58.1,72.2,36.9,2.42,19.93
1930-06,0.49,48.5,64.3,80.1,39.6,3.36,27.10
1930-07,0.01,56.8,74.1,91.4,41.8,6.79,41.58
1930-08,0.10,56.8,74.0,91.3,43.3,6.05,41.19
1930-09,0.77,48.9,63.6,78.2,41.4,2.98,24.87
1930-10,0.51,37.2,48.8,60.4,35.5,0.94,10.84
1930-11,0.90,30.4,38.5,46.6,30.0,0.56,4.92
1930-12,0.54,26.1,30.5,34.9,26.1,0.51,1.57
1931-01,1.53,30.2,35.4,40.6,28.9,0.70,2.78
1931-02,0.56,29.6,37.3,45.1,27.9,0.74,4.76
1931-03,1.48,34.5,44.7,54.8,31.0,1.04,8.81
1931-04,0.40,38.1,51.8,65.6,32.1,1.81,15.62
1931-05,0.11,46.2,62.8,79.4,36.4,3.23,27.62
1931-06,1.09,51.6,65.8,80.0,43.3,3.68,26.09
1931-07,0.00,56.2,74.4,92.7,41.6,6.32,43.83
1931-08,0.00,54.4,72.8,91.1,41.2,5.49,41.72
1931-09,0.40,48.0,62.6,77.2,40.3,2.88,23.98
1931-10,0.71,38.3,51.5,64.7,35.0,1.21,14.32
1931-11,1.55,28.6,36.4,44.2,28.1,0.58,4.53
1931-12,2.59,22.7,28.6,34.6,24.2,0.34,1.76
1932-01,1.08,22.7,28.7,34.8,23.3,0.48,2.18
1932-02,0.56,25.2,33.2,41.2,24.0,0.58,3.94
1932-03,1.37,35.3,44.0,52.7,31.1,1.32,7.45
1932-04,0.71,40.4,53.0,65.5,35.0,1.82,15.01
1932-05,0.92,43.4,57.7,71.9,37.8,2.06,19.05
1932-06,0.09,50.9,67.8,84.7,40.8,3.98,35.11
1932-07,0.16,52.9,69.3,85.8,41.4,4.56,33.89
1932-08,0.23,54.5,70.7,86.8,43.0,4.99,34.87
1932-09,0.00,45.6,63.2,80.8,37.0,2.98,29.00
1932-10,0.91,40.8,52.9,64.9,37.3,1.34,13.69
1932-11,1.75,36.3,44.3,52.2,35.2,0.76,6.17
1932-12,0.88,20.9,28.8,36.7,21.8,0.41,3.00
1933-01,0.93,27.3,34.4,41.6,26.4,0.64,3.69
1933-02,0.81,17.1,26.2,35.4,20.3,0.25,2.86
1933-03,1.21,33.3,43.5,53.7,30.4,1.07,8.29
1933-04,0.34,36.4,50.7,65.0,30.6,1.72,15.58
1933-05,1.09,41.0,54.4,67.9,35.0,2.00,16.69
1933-06,0.33,49.8,65.8,81.8,40.5,3.63,28.95
1933-07,0.05,54.2,72.8,91.4,41.9,5.26,41.57
1933-08,0.27,55.4,72.8,90.2,43.1,5.40,39.49
1933-09,0.74,44.8,59.3,73.8,40.2,1.97,20.52
1933-10,1.54,41.3,55.4,69.5,37.4,1.41,17.40
1933-11,0.66,33.7,41.7,49.8,33.4,0.62,5.51
1933-12,2.24,34.3,40.6,46.9,32.7,0.82,4.37
1934-01,1.00,32.0,40.0,47.9,32.2,0.60,4.85
1934-02,0.32,30.9,41.8,52.7,31.1,0.58,7.54
1934-03,0.87,35.9,49.9,63.9,34.0,0.96,13.78
1934-04,0.42,42.5,58.5,74.5,37.1,2.02,22.19
1934-05,0.33,46.4,62.5,78.7,38.4,2.93,26.00
1934-06,0.46,51.0,67.0,83.0,42.4,3.47,29.65
1934-07,0.02,54.3,72.2,90.0,41.7,5.21,39.84
1934-08,0.25,54.5,72.8,91.2,42.1,5.13,41.35
1934-09,0.67,45.3,60.7,76.0,38.7,2.48,23.22
1934-10,1.47,43.3,54.6,65.9,40.3,1.34,13.63
1934-11,1.46,38.8,45.5,52.2,37.7,0.86,5.56
1934-12,1.02,31.1,35.9,40.8,29.8,0.69,2.73
1935-01,0.65,26.3,33.4,40.5,24.8,0.68,3.63
1935-02,0.68,29.4,37.7,46.1,29.0,0.63,4.93
1935-03,0.48,30.7,41.7,52.8,27.8,1.03,8.35
1935-04,0.74,34.6,48.1,61.6,29.6,1.45,13.23
1935-05,0.12,41.5,58.4,75.3,33.3,2.52,23.65
1935-06,0.49,49.7,65.7,81.8,40.5,3.62,29.05
1935-07,0.18,55.5,72.3,89.0,43.1,5.40,37.38
1935-08,0.14,52.0,69.6,87.3,42.5,3.97,35.27
1935-09,0.10,48.6,65.9,83.2,39.6,3.36,31.03
1935-10,0.63,36.7,50.3,63.8,35.7,0.90,13.64
1935-11,0.60,26.6,34.5,42.4,27.6,0.42,3.70
1935-12,1.40,27.9,31.7,35.5,28.1,0.50,1.32
1936-01,1.99,28.8,34.4,40.0,27.9,0.67,2.93
1936-02,0.91,10.5,19.2,28.0,14.4,0.05,1.80
1936-03,0.31,31.7,43.1,54.5,28.8,1.08,9.15
1936-04,0.59,41.1,55.4,69.8,35.0,2.04,18.32
1936-05,0.31,48.6,64.3,80.0,40.1,3.27,27.00
1936-06,1.64,53.4,67.7,82.0,45.6,3.54,27.30
1936-07,0.08,55.7,73.5,91.4,43.3,5.65,40.85
1936-08,0.04,55.0,72.2,89.4,43.8,5.01,37.96
1936-09,0.51,46.3,62.4,78.5,40.8,2.29,25.04
1936-10,0.05,38.9,55.0,71.1,36.5,1.23,19.09
1936-11,0.07,21.3,33.8,46.3,25.9,0.10,5.89
1936-12,1.26,27.8,35.4,43.1,29.1,0.42,3.65
1937-01,1.06,3.9,12.6,21.4,7.3,0.27,1.39
1937-02,0.64,22.3,31.0,39.6,23.4,0.42,3.49
1937-03,1.39,35.1,46.3,57.4,32.2,1.10,9.89
1937-04,1.44,38.1,49.8,61.6,35.0,1.29,11.89
1937-05,0.13,43.8,59.8,75.7,35.7,2.70,23.55
1937-06,2.00,52.0,66.1,80.2,45.1,3.04,25.38
1937-07,0.26,57.8,74.6,91.4,44.7,6.24,41.01
1937-08,0.14,52.5,68.6,84.7,43.8,3.89,31.42
1937-09,0.39,49.4,65.0,80.6,42.3,3.04,26.96
1937-10,0.59,43.0,55.9,68.9,40.4,1.34,15.88
1937-11,2.40,36.3,43.7,51.2,35.3,0.77,5.75
1937-12,1.72,31.4,36.1,40.7,30.3,0.67,2.49
1938-01,0.85,29.1,34.1,39.1,28.7,0.62,2.38
1938-02,1.29,29.1,35.7,42.3,28.3,0.55,3.56
1938-03,1.32,33.3,44.0,54.7,31.7,0.90,8.35
1938-04,0.47,37.9,52.0,66.1,33.9,1.44,15.38
1938-05,0.33,42.6,58.8,75.1,36.6,2.15,22.50
1938-06,1.18,53.0,68.8,84.7,43.8,4.04,31.48
1938-07,0.16,59.3,76.4,93.6,44.5,7.18,44.34
1938-08,0.04,52.7,70.1,87.4,42.2,4.32,35.48
1938-09,0.15,52.8,69.4,86.1,44.1,3.95,33.46
1938-10,0.99,41.3,53.8,66.4,40.7,0.82,13.88
1938-11,0.73,28.7,37.5,46.4,29.4,0.47,4.99
1938-12,0.68,27.3,34.6,41.9,28.7,0.37,3.25
1939-01,0.83,30.2,36.9,43.5,30.1,0.60,3.65
1939-02,1.10,25.6,33.6,41.6,24.4,0.63,4.07
1939-03,0.85,34.7,45.5,56.4,30.8,1.20,9.48
1939-04,0.36,38.0,53.6,69.2,33.4,1.61,18.19
1939-05,0.24,44.5,61.1,77.8,37.8,2.46,25.16
1939-06,0.33,48.9,64.0,79.2,39.9,3.46,26.02
1939-07,0.26,57.0,74.2,91.4,43.5,6.06,41.13
1939-08,0.00,55.8,73.9,92.1,42.1,6.00,42.55
1939-09,0.32,48.1,64.8,81.5,41.0,2.87,28.54
1939-10,0.64,38.6,52.5,66.4,38.3,0.75,14.68
1939-11,0.08,28.6,41.5,54.3,32.1,0.04,8.08
1939-12,1.95,32.1,39.3,46.4,33.5,0.37,3.97
1940-01,1.47,25.6,31.2,36.7,25.5,0.49,2.33
1940-02,3.41,32.7,39.3,46.0,32.3,0.62,4.03
1940-03,1.33,36.1,48.2,60.4,34.6,0.91,11.17
1940-04,1.07,40.6,53.2,65.8,36.7,1.51,14.43
1940-05,0.31,46.6,63.0,79.4,39.2,2.68,26.43
1940-06,0.11,51.7,69.8,87.9,40.7,4.26,36.54
1940-07,0.70,57.3,73.8,90.2,45.8,5.46,38.44
1940-08,0.00,55.0,72.5,90.0,43.4,5.04,38.91
1940-09,0.93,53.4,67.1,80.7,49.3,2.25,24.69
1940-10,1.76,45.1,56.2,67.3,43.9,0.97,13.47
1940-11,1.79,27.1,34.5,41.9,29.3,0.26,3.33
1940-12,1.70,27.9,34.6,41.3,30.2,0.22,2.69
1941-01,1.73,26.7,32.4,38.1,28.6,0.31,2.05
1941-02,0.83,30.5,40.1,49.7,31.0,0.43,5.97
1941-03,0.45,34.1,48.4,62.7,31.7,0.97,13.34
1941-04,0.80,40.0,54.3,68.7,35.1,1.67,17.33
1941-05,1.42,45.2,58.8,72.3,40.8,1.87,18.84
1941-06,1.63,50.8,65.2,79.7,45.8,2.34,24.49
1941-07,0.09,59.6,77.2,94.8,46.9,5.87,45.30
1941-08,0.84,56.6,71.8,86.9,48.7,3.89,32.58
1941-09,1.10,46.9,59.5,72.1,44.4,1.35,17.13
1941-10,0.61,39.8,50.8,61.8,40.9,0.42,10.39
1941-11,1.15,33.4,43.0,52.7,35.9,0.19,6.19
1941-12,1.22,30.2,36.8,43.4,31.0,0.47,3.50
1942-01,0.89,16.7,23.0,29.3,20.4,0.11,1.23
1942-02,1.12,28.3,36.2,44.1,27.9,0.45,4.28
1942-03,0.28,30.5,43.8,57.0,28.3,0.83,10.53
1942-04,0.49,38.0,53.1,68.3,34.4,1.30,17.23
1942-05,1.82,43.3,57.2,71.1,41.3,1.02,17.10
1942-06,1.71,48.4,63.3,78.3,43.3,2.06,24.31
1942-07,0.22,57.0,74.6,92.1,47.8,4.53,41.12
1942-08,0.04,57.5,75.2,93.0,46.5,5.58,43.06
1942-09,0.04,47.7,65.5,83.2,40.4,3.27,30.43
1942-10,0.79,38.8,53.9,69.0,37.5,1.03,16.68
1942-11,2.49,31.6,38.2,44.9,32.7,0.34,3.56
1942-12,1.83,28.0,33.8,39.7,29.8,0.21,2.13
1943-01,0.55,17.2,24.1,31.1,17.9,0.36,2.07
1943-02,0.66,29.3,36.5,43.6,29.4,0.41,3.68
1943-03,0.64,30.0,41.3,52.6,26.5,0.91,8.51
1943-04,1.16,40.6,54.0,67.4,36.5,1.58,15.83
1943-05,0.42,41.1,55.2,69.4,36.9,1.56,17.28
1943-06,1.15,47.9,62.1,76.4,43.1,1.96,21.89
1943-07,0.06,55.3,73.2,91.1,44.4,5.17,41.12
1943-08,0.26,53.3,69.7,86.1,43.4,4.36,34.06
1943-09,0.04,48.4,66.5,84.6,39.2,4.60,32.39
1943-10,1.88,41.8,53.5,65.2,40.5,1.23,13.98
1943-11,0.33,32.8,39.5,46.3,34.0,0.24,3.64
1943-12,0.59,26.3,31.6,36.9,27.1,0.35,2.26
1944-01,0.67,23.3,30.6,37.9,25.0,0.34,3.02
1944-02,0.81,28.1,35.8,43.4,28.3,0.36,4.00
1944-03,0.27,29.0,41.7,54.4,25.7,0.92,9.54
1944-04,1.39,38.2,51.9,65.5,34.4,1.25,15.10
1944-05,0.49,44.4,59.8,75.2,35.8,2.81,23.39
1944-06,0.86,50.8,65.6,80.5,42.9,3.04,27.03
1944-07,0.00,56.9,73.8,90.8,42.9,6.30,41.00
1944-08,0.07,54.5,70.8,87.1,44.2,4.51,34.14
1944-09,0.34,49.5,66.1,82.7,41.9,3.37,30.50
1944-10,0.25,41.6,57.0,72.5,41.0,0.95,18.17
1944-11,1.63,31.5,38.9,46.2,32.7,0.33,4.24
1944-12,0.69,25.9,30.2,34.4,25.8,0.39,1.80
1945-01,1.25,30.2,35.3,40.4,30.1,0.43,2.74
1945-02,1.36,31.4,39.2,47.0,30.2,0.54,5.12
1945-03,1.36,32.5,42.2,51.9,29.9,0.84,7.58
1945-04,0.58,35.4,48.8,62.3,31.2,1.34,13.54
1945-05,2.03,45.8,59.9,74.0,40.5,1.87,20.69
1945-06,0.47,49.1,64.5,79.9,40.7,3.27,27.06
1945-07,0.00,56.4,74.6,92.8,41.4,6.67,44.53
1945-08,0.16,57.2,74.0,90.8,42.5,6.56,41.38
1945-09,1.19,47.0,61.4,75.8,39.7,2.99,23.61
1945-10,0.51,41.3,55.0,68.7,39.4,1.45,16.56
1945-11,1.41,32.4,39.8,47.3,33.1,0.52,4.43
1945-12,1.67,26.1,31.7,37.4,26.4,0.41,2.55
1946-01,0.92,27.5,34.7,42.0,28.3,0.39,3.43
1946-02,0.96,30.1,39.0,48.0,29.5,0.60,5.53
1946-03,1.10,34.2,44.5,54.8,32.9,0.84,8.25
1946-04,0.37,37.8,52.0,66.1,33.2,1.55,16.00
1946-05,0.88,44.7,61.0,77.3,38.0,2.37,24.55
1946-06,0.61,49.6,64.2,78.9,42.3,2.90,25.07
1946-07,0.13,55.9,72.8,89.7,44.1,5.23,38.66
1946-08,0.16,56.0,72.9,89.7,45.0,4.94,38.27
1946-09,0.68,47.8,61.8,75.8,43.8,1.93,21.10
1946-10,1.06,36.6,48.3,60.1,35.8,0.78,10.90
1946-11,1.32,28.3,36.9,45.4,30.7,0.23,4.22
1946-12,0.32,27.8,35.0,42.2,29.9,0.30,3.09
1947-01,0.43,19.1,27.7,36.2,22.7,0.24,2.54
1947-02,0.40,28.4,39.1,49.9,30.2,0.38,5.99
1947-03,0.57,34.2,47.6,60.9,32.6,0.85,11.94
1947-04,0.80,38.6,53.3,68.0,35.2,1.38,16.56
1947-05,0.31,48.1,64.9,81.6,39.3,3.22,29.51
1947-06,0.85,50.4,64.8,79.1,43.8,2.81,24.56
1947-07,0.49,55.7,72.5,89.3,45.7,4.46,37.05
1947-08,0.16,53.2,69.9,86.5,45.5,3.45,33.28
1947-09,1.29,49.6,64.2,78.8,45.6,2.01,23.68
1947-10,3.14,44.2,53.5,62.7,44.2,0.65,9.90
1947-11,0.97,32.8,40.0,47.3,33.7,0.40,4.34
1947-12,1.18,29.1,34.7,40.3,30.9,0.32,2.22
1948-01,1.47,24.7,31.7,38.7,25.5,0.21,3.01
1948-02,1.26,25.0,33.5,42.0,24.8,0.42,4.45
1948-03,0.26,29.8,41.1,52.5,27.2,0.70,8.58
1948-04,1.57,35.9,47.8,59.8,33.9,0.77,11.50
1948-05,3.58,44.3,55.9,67.4,42.4,1.01,14.08
1948-06,2.18,54.5,69.1,83.6,51.0,2.21,27.52
1948-07,1.10,52.4,68.7,85.0,46.4,2.85,31.02
1948-08,0.29,53.5,69.0,84.5,48.2,2.81,29.52
1948-09,0.59,46.5,61.8,77.0,41.5,2.39,24.47
1948-10,0.60,36.2,50.3,64.4,36.5,0.80,12.97
1948-11,1.02,32.0,40.4,48.7,30.5,0.59,5.75
1948-12,1.56,19.9,26.7,33.4,21.3,0.21,2.06
1949-01,0.19,3.9,13.2,22.6,7.3,0.26,1.58
1949-02,1.11,22.9,31.7,40.4,23.5,0.40,3.79
1949-03,1.01,32.7,43.7,54.7,31.6,0.58,8.22
1949-04,0.10,38.1,54.2,70.3,32.3,1.90,19.27
1949-05,0.44,47.0,62.9,78.8,38.9,3.13,27.10
1949-06,0.07,48.1,65.5,82.8,38.4,3.53,31.29
1949-07,0.00,53.6,71.1,88.6,40.3,5.58,38.25
1949-08,0.02,54.2,71.0,87.7,44.3,4.88,35.36
1949-09,0.52,50.0,65.0,80.0,41.9,3.64,26.67
1949-10,0.55,34.7,48.2,61.6,33.5,0.95,11.97
1949-11,1.54,35.9,44.6,53.4,37.4,0.29,5.86
1949-12,0.39,27.5,34.7,41.8,26.6,0.54,3.96
1950-01,1.83,4.4,13.0,21.7,6.5,0.25,1.64
1950-02,1.02,22.9,31.0,39.2,23.1,0.34,3.47
1950-03,1.45,32.3,41.8,51.3,30.8,0.58,6.96
1950-04,0.64,35.3,48.6,61.8,30.7,1.22,13.01
1950-05,0.34,41.2,56.9,72.7,33.9,2.28,21.40
1950-06,1.98,51.4,64.9,78.4,46.0,2.43,23.37
1950-07,0.12,55.3,72.9,90.5,47.2,4.27,38.38
1950-08,0.00,56.5,73.4,90.4,46.8,4.93,38.28
1950-09,0.03,48.0,65.2,82.4,39.6,3.64,30.79
1950-10,2.59,41.5,51.3,61.0,41.8,0.57,9.08
1950-11,0.99,33.1,40.6,48.1,33.7,0.29,4.57
1950-12,1.58,31.8,37.1,42.5,33.7,0.01,2.18
1951-01,1.09,25.7,32.5,39.3,25.7,0.29,3.14
1951-02,0.77,27.5,36.2,44.8,27.5,0.38,4.61
1951-03,0.66,28.6,39.4,50.2,26.6,0.65,7.69
1951-04,0.37,35.1,51.7,68.4,29.6,1.65,18.33
1951-05,0.58,43.4,59.3,75.2,38.6,1.86,22.30
1951-06,1.16,50.4,66.0,81.6,42.6,3.14,28.37
1951-07,0.20,55.6,73.8,92.0,45.5,5.06,41.15
1951-08,0.30,54.6,71.4,88.3,43.1,5.73,37.11
1951-09,0.17,48.6,64.6,80.7,41.1,3.39,27.15
1951-10,1.66,40.1,51.0,61.9,41.7,0.38,9.83
1951-11,1.11,30.4,38.8,47.3,31.8,0.22,4.58
1951-12,1.21,20.8,27.5,34.2,23.0,0.17,2.13
1952-01,0.82,18.3,25.4,32.5,20.3,0.22,1.96
1952-02,0.60,29.2,37.5,45.8,28.4,0.46,5.12
1952-03,0.31,31.4,42.7,54.1,29.0,0.81,8.94
1952-04,0.44,37.4,53.5,69.7,33.0,1.73,17.99
1952-05,0.73,45.2,60.4,75.6,39.0,2.38,22.54
1952-06,1.23,50.1,64.8,79.6,42.7,2.75,25.49
1952-07,0.00,55.0,73.4,91.7,43.9,5.44,41.82
1952-08,0.01,55.2,71.8,88.3,46.0,4.82,35.09
1952-09,0.22,48.9,66.1,83.4,42.4,3.33,29.71
1952-10,0.04,40.8,56.9,73.1,38.8,1.74,19.06
1952-11,0.28,23.7,33.4,43.1,27.8,0.19,4.08
1952-12,1.78,28.7,34.0,39.2,29.4,0.19,2.30
1953-01,2.90,36.0,42.4,48.8,35.2,0.49,4.47
1953-02,0.54,31.4,40.5,49.7,30.9,0.51,6.04
1953-03,0.77,33.4,45.3,57.3,30.7,0.90,10.22
1953-04,0.88,37.1,49.8,62.6,33.1,1.14,13.17
1953-05,0.74,41.9,56.3,70.8,38.1,1.57,18.16
1953-06,0.63,46.9,61.0,75.0,43.0,1.69,19.87
1953-07,0.00,54.0,72.3,90.7,43.0,5.24,40.01
1953-08,0.64,55.1,71.5,87.9,47.5,3.96,34.18
1953-09,0.04,48.4,65.5,82.5,41.7,3.43,29.32
1953-10,0.44,40.4,54.1,67.8,39.2,1.17,14.85
1953-11,1.23,34.9,44.3,53.7,35.6,0.45,6.72
1953-12,1.05,32.1,38.3,44.6,31.6,0.41,3.63
1954-01,1.17,22.8,29.9,37.0,23.3,0.40,3.00
1954-02,0.38,32.0,38.2,44.3,29.6,0.76,4.34
1954-03,0.76,28.4,40.5,52.6,24.7,0.92,8.80
1954-04,0.25,35.2,49.0,62.9,30.2,1.50,13.67
1954-05,0.61,44.7,60.0,75.3,36.3,2.83,23.19
1954-06,0.57,47.8,62.4,77.1,41.2,2.70,23.40
1954-07,0.37,53.9,71.1,88.2,44.6,4.43,35.74
1954-08,0.31,52.7,68.2,83.7,46.4,3.21,29.20
1954-09,0.52,47.6,62.6,77.6,45.0,1.77,22.55
1954-10,0.63,37.1,49.9,62.8,35.6,1.14,12.00
1954-11,0.86,37.4,45.5,53.5,38.4,0.36,5.65
1954-12,0.85,26.7,33.1,39.6,26.3,0.37,3.01
1955-01,0.66,24.7,30.0,35.3,26.7,0.11,1.65
1955-02,0.26,26.5,35.0,43.5,24.6,0.64,4.81
1955-03,0.36,27.8,38.6,49.5,22.7,0.99,7.97
1955-04,1.16,34.2,46.2,58.3,29.7,1.05,11.34
1955-05,0.71,40.9,55.1,69.3,34.8,1.95,17.75
1955-06,0.22,50.9,67.4,83.8,41.1,4.22,31.50
1955-07,0.79,55.1,70.4,85.7,47.3,4.05,32.21
1955-08,0.00,53.1,71.5,89.8,42.7,4.94,39.08
1955-09,0.70,48.1,63.6,79.1,41.9,3.22,26.95
1955-10,1.17,40.0,52.0,64.1,41.6,0.50,11.25
1955-11,1.42,23.9,31.6,39.3,25.9,0.30,3.33
1955-12,1.93,22.7,28.9,35.2,24.6,0.23,2.05
1956-01,2.07,24.7,31.3,38.0,26.6,0.18,2.42
1956-02,1.00,18.0,25.4,32.9,17.7,0.43,2.58
1956-03,0.30,32.6,42.8,53.0,29.3,0.90,8.45
1956-04,0.04,39.4,54.5,69.5,34.1,1.85,18.45
1956-05,0.77,48.9,63.0,77.2,42.2,2.91,23.99
1956-06,0.79,49.0,64.0,79.0,42.9,2.51,25.25
1956-07,0.21,58.1,75.3,92.6,47.1,5.75,42.39
1956-08,0.37,55.3,71.8,88.2,46.8,4.43,35.99
1956-09,0.05,48.0,64.2,80.5,41.5,3.26,26.86
1956-10,1.55,39.2,50.3,61.4,38.4,0.93,11.23
1956-11,0.37,28.9,35.7,42.5,30.4,0.26,3.31
1956-12,0.81,27.9,34.2,40.5,28.2,0.35,3.13
1957-01,0.62,9.5,16.6,23.6,12.3,0.22,1.39
1957-02,0.54,26.0,34.2,42.3,26.7,0.42,3.95
1957-03,1.53,33.8,43.3,52.9,32.1,0.58,7.70
1957-04,0.61,39.0,52.3,65.6,35.6,1.26,14.46
1957-05,1.13,49.7,63.0,76.4,46.9,1.66,20.21
1957-06,1.34,52.7,67.9,83.1,45.9,3.28,28.86
1957-07,0.12,54.9,71.0,87.2,43.5,5.19,34.65
1957-08,0.11,53.3,69.1,84.9,43.4,4.35,31.82
1957-09,0.62,49.7,66.1,82.6,42.6,3.56,28.79
1957-10,1.70,39.6,49.6,59.5,41.1,0.34,8.74
1957-11,0.67,29.8,39.8,49.8,31.2,0.35,5.96
1957-12,0.98,32.2,39.3,46.5,32.2,0.34,4.30
1958-01,2.12,30.6,36.8,43.0,30.9,0.30,3.36
1958-02,2.21,37.2,45.2,53.1,37.4,0.35,5.98
1958-03,0.93,31.5,42.8,54.2,30.5,0.59,8.41
1958-04,1.34,37.9,49.8,61.6,35.9,0.83,11.77
1958-05,0.71,50.3,65.8,81.3,44.3,2.86,27.65
1958-06,0.61,56.2,71.0,85.9,48.3,4.02,32.87
1958-07,0.06,60.2,77.3,94.5,47.4,6.59,44.86
1958-08,0.07,59.8,76.9,94.1,46.3,7.01,45.02
1958-09,0.17,49.0,63.2,77.5,41.5,3.37,24.21
1958-10,0.30,38.9,53.4,67.9,36.5,1.48,16.24
1958-11,1.24,32.1,40.8,49.5,31.9,0.49,5.86
1958-12,1.89,29.9,35.2,40.4,30.8,0.20,2.35
1959-01,2.56,26.1,33.1,40.0,26.2,0.27,3.35
1959-02,1.08,28.9,36.4,43.8,28.1,0.39,4.36
1959-03,0.44,33.4,44.9,56.4,30.1,0.96,9.78
1959-04,0.37,38.2,52.2,66.1,32.5,1.74,15.52
1959-05,0.90,41.6,55.7,69.7,36.0,1.92,17.91
1959-06,0.37,50.8,65.9,81.0,44.3,2.87,26.98
1959-07,0.04,56.2,74.0,91.8,43.7,6.03,42.94
1959-08,0.52,53.4,68.8,84.2,43.3,4.54,31.50
1959-09,1.78,48.7,61.1,73.6,45.1,1.80,19.08
1959-10,0.77,39.7,51.8,63.9,40.5,0.60,11.49
1959-11,0.60,26.4,36.6,46.7,26.5,0.56,5.78
1959-12,0.47,26.3,32.8,39.3,27.2,0.31,2.90
1960-01,0.62,15.5,22.7,29.9,18.9,0.17,1.66
1960-02,1.01,28.1,37.2,46.4,26.8,0.50,5.68
1960-03,1.15,32.0,43.8,55.5,29.2,0.96,10.81
1960-04,0.75,38.2,51.3,64.4,33.9,1.40,14.53
1960-05,1.49,42.2,56.3,70.4,38.6,1.52,17.94
1960-06,0.29,49.6,66.7,83.9,40.1,3.77,32.02
1960-07,0.00,59.6,78.0,96.4,43.2,7.63,50.29
1960-08,0.96,54.4,69.2,84.1,44.9,4.17,31.43
1960-09,0.46,47.9,64.1,80.2,42.5,2.59,25.77
1960-10,0.80,41.0,53.7,66.5,38.5,1.44,14.90
1960-11,1.79,32.5,41.5,50.4,32.3,0.56,6.16
1960-12,0.77,23.9,29.1,34.3,25.5,0.15,1.75
1961-01,0.57,28.4,34.5,40.7,28.7,0.37,2.99
1961-02,2.50,36.3,44.1,51.9,34.7,0.61,6.07
1961-03,1.64,35.8,45.7,55.6,32.6,0.96,8.98
1961-04,0.63,37.8,50.4,62.9,32.8,1.43,13.30
1961-05,1.24,44.5,58.5,72.5,40.1,1.79,19.25
1961-06,0.59,54.4,71.8,89.2,44.1,4.78,39.17
1961-07,0.15,58.2,75.8,93.3,42.4,7.30,44.43
1961-08,0.13,60.7,77.9,95.2,45.6,7.64,46.51
1961-09,0.33,45.6,60.4,75.3,36.9,2.92,22.28
1961-10,0.34,36.9,50.1,63.4,35.7,0.89,13.11
1961-11,0.88,23.4,34.1,44.8,25.3,0.31,5.05
1961-12,1.18,26.5,33.1,39.6,26.0,0.43,3.30
1962-01,0.26,21.7,30.0,38.3,21.3,0.47,3.59
1962-02,0.71,28.3,37.1,45.8,27.9,0.39,4.83
1962-03,1.29,30.9,41.6,52.2,28.6,0.74,8.16
1962-04,0.64,39.0,53.7,68.4,33.2,1.87,17.79
1962-05,1.75,42.1,54.5,66.9,38.4,1.35,14.55
1962-06,0.25,48.2,64.9,81.7,38.9,3.52,30.11
1962-07,0.00,54.6,71.7,88.8,39.5,6.56,39.90
1962-08,0.56,54.4,69.5,84.5,45.0,4.15,31.37
1962-09,0.63,48.6,64.8,81.0,39.7,3.69,28.54
1962-10,1.34,41.0,51.8,62.6,41.5,0.68,10.12
1962-11,1.15,35.9,43.5,51.1,35.5,0.62,5.34
1962-12,1.47,31.6,37.2,42.7,31.8,0.33,2.71
1963-01,0.19,17.3,25.7,34.0,15.9,0.47,3.19
1963-02,1.71,30.6,38.6,46.5,32.9,0.20,3.84
1963-03,0.66,33.8,45.4,57.0,28.8,1.25,10.81
1963-04,1.35,37.9,48.9,59.9,34.1,1.18,11.31
1963-05,0.67,43.3,58.4,73.4,36.7,2.33,22.39
