PRISM Time Series Data
Location:  Lat: 46.9834   Lon: -118.5607   Elev: 1594ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1928-11,0.89,29.6,38.3,47.0,31.0,0.38,4.78
1928-12,1.34,22.2,28.6,35.0,24.3,0.34,1.95
1929-01,0.85,11.1,17.6,24.1,13.4,0.37,1.20
1929-02,0.17,7.9,18.7,29.5,14.9,0.17,2.07
1929-03,0.38,31.1,42.9,54.6,29.6,0.86,8.96
1929-04,0.45,32.3,46.1,59.9,28.5,1.24,12.38
1929-05,0.48,40.5,57.0,73.5,34.0,2.13,21.95
1929-06,1.07,47.4,62.8,78.2,41.4,2.51,24.51
1929-07,0.00,50.5,70.0,89.4,40.5,4.13,39.20
1929-08,0.00,53.4,72.7,92.0,41.2,5.31,43.06
1929-09,0.17,43.5,59.1,74.6,36.0,2.68,22.60
1929-10,0.20,37.4,52.9,68.4,34.2,1.22,17.46
1929-11,0.02,21.1,34.4,47.7,25.0,0.18,6.41
1929-12,1.38,27.5,33.9,40.2,28.5,0.44,2.79
1930-01,0.68,3.5,13.1,22.7,8.9,0.12,1.42
1930-02,1.20,31.0,38.3,45.6,30.6,0.65,4.37
1930-03,0.42,32.3,44.3,56.3,28.7,1.12,9.95
1930-04,0.30,38.7,54.1,69.4,35.1,1.43,17.96
1930-05,0.69,42.0,56.3,70.5,36.4,2.00,18.62
1930-06,0.58,46.3,62.3,78.4,39.2,2.67,25.39
1930-07,0.02,54.8,72.6,90.4,41.4,5.89,40.32
1930-08,0.15,54.6,72.5,90.4,42.7,5.19,40.16
1930-09,0.88,46.8,62.0,77.2,40.3,2.59,24.14
1930-10,0.47,34.8,46.9,58.9,34.2,0.76,10.32
1930-11,0.93,28.6,36.5,44.3,29.5,0.42,4.08
1930-12,0.58,23.1,27.9,32.7,24.7,0.34,1.20
1931-01,1.56,28.9,33.5,38.1,28.8,0.55,1.98
1931-02,0.49,29.1,35.5,42.0,27.1,0.76,3.70
1931-03,1.18,33.2,42.1,50.9,30.1,0.97,6.97
1931-04,0.31,36.9,49.9,62.9,31.4,1.67,13.81
1931-05,0.14,44.4,60.4,76.4,36.5,2.66,24.40
1931-06,1.25,49.9,63.4,77.0,42.5,3.20,23.10
1931-07,0.00,54.9,73.1,91.3,41.6,5.70,41.91
1931-08,0.00,53.3,71.4,89.5,40.3,5.24,39.56
1931-09,0.37,46.5,60.5,74.5,39.6,2.58,21.57
1931-10,0.61,36.9,49.5,62.2,33.5,1.18,12.80
1931-11,1.58,26.3,33.6,40.9,27.1,0.46,3.49
1931-12,2.61,21.9,27.2,32.4,24.1,0.26,1.19
1932-01,0.96,20.9,26.4,31.8,21.9,0.44,1.64
1932-02,0.44,23.6,30.8,38.0,23.0,0.52,3.03
1932-03,1.20,33.0,40.9,48.8,27.9,1.34,6.38
1932-04,0.77,39.1,50.9,62.8,34.4,1.63,13.09
1932-05,0.54,41.1,55.5,70.0,37.9,1.42,17.96
1932-06,0.06,49.5,66.5,83.5,41.4,3.27,32.60
1932-07,0.15,51.4,67.6,83.9,41.3,3.89,31.62
1932-08,0.51,53.0,69.0,85.0,42.5,4.50,32.70
1932-09,0.00,44.6,61.8,79.0,35.9,2.90,27.35
1932-10,0.90,38.9,50.7,62.4,36.2,1.16,12.21
1932-11,1.67,34.9,42.2,49.4,34.7,0.61,4.91
1932-12,0.97,19.0,26.2,33.5,20.6,0.36,2.28
1933-01,0.88,25.5,31.6,37.7,25.5,0.54,2.51
1933-02,0.54,14.3,22.5,30.7,18.7,0.10,1.89
1933-03,1.35,32.2,40.9,49.7,29.0,1.06,6.57
1933-04,0.38,34.8,48.4,61.9,29.9,1.51,13.58
1933-05,0.95,39.0,52.5,66.1,35.2,1.48,15.22
1933-06,0.37,47.1,63.7,80.3,40.9,2.55,27.06
1933-07,0.00,52.8,71.5,90.2,41.2,4.82,40.13
1933-08,0.53,54.0,71.1,88.3,42.4,4.97,37.09
1933-09,0.74,42.5,57.1,71.7,38.4,1.73,19.21
1933-10,1.69,39.9,53.3,66.8,36.4,1.31,15.46
1933-11,0.63,32.5,39.9,47.3,33.0,0.49,4.41
1933-12,2.62,32.3,38.1,44.0,31.2,0.72,3.53
1934-01,1.07,30.5,37.8,45.0,32.0,0.39,3.67
1934-02,0.33,30.1,40.2,50.3,30.5,0.55,6.51
1934-03,0.89,34.7,47.9,61.1,33.1,0.88,12.08
1934-04,0.36,41.1,56.9,72.7,36.6,1.75,20.62
1934-05,0.17,44.6,60.6,76.6,38.7,2.31,23.67
1934-06,0.64,49.1,65.1,81.1,42.1,2.85,27.58
1934-07,0.00,52.9,70.3,87.8,41.2,4.78,36.93
1934-08,0.26,53.0,71.2,89.5,41.0,4.86,39.18
1934-09,0.89,43.4,58.3,73.3,37.4,2.20,20.88
1934-10,1.82,41.9,52.9,64.0,38.8,1.31,12.61
1934-11,1.36,37.2,43.3,49.5,36.7,0.72,4.42
1934-12,0.89,28.8,33.2,37.7,28.0,0.62,2.10
1935-01,0.59,25.3,31.8,38.4,23.8,0.67,3.07
1935-02,0.65,28.5,36.2,43.9,27.8,0.64,4.34
1935-03,0.30,29.2,39.2,49.2,26.8,0.94,6.84
1935-04,0.50,33.5,46.3,59.1,27.8,1.48,12.05
1935-05,0.10,39.9,56.6,73.2,33.2,2.11,21.85
1935-06,0.30,47.8,63.5,79.2,39.6,3.12,26.43
1935-07,0.25,54.0,70.8,87.6,42.1,5.03,35.89
1935-08,0.34,50.6,68.2,85.8,40.8,3.90,33.99
1935-09,0.09,48.2,65.0,81.9,37.9,3.64,30.07
1935-10,0.61,34.5,48.1,61.7,33.8,0.83,12.74
1935-11,0.46,25.2,32.6,40.1,26.9,0.34,2.98
1935-12,1.49,26.6,30.2,33.8,27.5,0.42,0.97
1936-01,1.94,26.7,32.0,37.4,26.2,0.62,2.42
1936-02,0.73,8.6,17.2,25.8,12.1,0.10,1.62
1936-03,0.29,29.9,40.3,50.6,27.6,0.96,7.45
1936-04,0.56,39.3,53.1,66.8,33.8,1.83,16.20
1936-05,0.20,47.5,62.8,78.2,39.8,2.92,25.25
1936-06,1.80,51.7,65.9,80.0,45.1,3.00,25.34
1936-07,0.13,53.9,72.1,90.3,42.6,5.10,39.60
1936-08,0.06,53.1,70.6,88.0,42.7,4.54,36.54
1936-09,0.44,44.3,60.3,76.4,38.6,2.24,23.60
1936-10,0.10,37.7,53.6,69.5,35.0,1.26,18.11
1936-11,0.05,21.3,33.4,45.5,25.3,0.13,5.63
1936-12,1.51,26.0,32.8,39.6,27.9,0.35,2.63
1937-01,0.73,3.0,11.1,19.2,5.5,0.31,1.16
1937-02,0.59,20.8,28.5,36.1,22.2,0.38,2.70
1937-03,1.42,34.5,44.6,54.7,30.3,1.22,8.79
1937-04,1.46,36.7,47.8,58.9,33.5,1.25,10.52
1937-05,0.12,42.8,58.0,73.2,35.9,2.35,21.06
1937-06,2.23,50.6,64.1,77.7,44.0,2.78,22.99
1937-07,0.33,55.9,72.9,89.9,43.7,5.69,39.21
1937-08,0.11,49.9,66.4,82.8,41.9,3.46,29.74
1937-09,0.57,47.9,63.5,79.1,40.6,2.98,25.95
1937-10,0.61,41.5,54.2,67.0,38.7,1.36,14.91
1937-11,2.89,34.7,41.6,48.5,34.3,0.66,4.73
1937-12,1.60,29.5,33.8,38.0,29.1,0.59,1.86
1938-01,0.77,27.6,32.1,36.7,27.3,0.60,1.86
1938-02,1.12,28.1,33.9,39.8,26.0,0.59,3.23
1938-03,1.59,32.1,41.6,51.1,30.3,0.90,6.92
1938-04,0.27,36.6,50.3,64.0,32.6,1.40,14.21
1938-05,0.25,40.7,56.7,72.7,36.3,1.71,20.37
1938-06,1.67,51.6,67.0,82.3,44.0,3.40,28.28
1938-07,0.16,58.1,75.1,92.0,43.7,6.92,42.24
1938-08,0.03,50.6,68.0,85.5,41.3,3.79,33.32
1938-09,0.11,51.4,68.2,85.0,41.9,4.08,32.81
1938-10,0.65,39.7,52.4,65.1,38.6,0.89,13.61
1938-11,0.78,27.3,35.6,43.9,28.4,0.41,4.21
1938-12,0.81,26.1,32.6,39.1,27.4,0.37,2.57
1939-01,0.76,29.1,35.0,40.9,29.8,0.51,2.67
1939-02,1.02,23.6,30.9,38.2,22.4,0.63,3.33
1939-03,0.75,33.0,43.3,53.5,28.8,1.18,8.39
1939-04,0.33,36.7,51.8,66.8,32.6,1.47,16.46
1939-05,0.17,43.0,59.6,76.1,37.8,2.03,23.52
1939-06,0.25,47.1,62.2,77.3,39.9,2.74,23.97
1939-07,0.17,55.3,73.0,90.7,42.3,5.69,40.66
1939-08,0.00,55.0,73.0,91.1,41.1,5.98,41.46
1939-09,0.28,46.5,63.0,79.6,38.9,2.90,27.14
1939-10,0.70,36.4,50.1,63.8,36.2,0.71,13.39
1939-11,0.13,28.4,41.0,53.6,31.6,0.06,7.80
1939-12,1.99,30.6,37.5,44.4,32.7,0.27,3.31
1940-01,1.21,24.4,30.1,35.9,24.1,0.50,2.35
1940-02,4.06,31.0,37.2,43.4,30.7,0.61,3.42
1940-03,1.50,34.2,45.8,57.5,33.4,0.76,9.71
1940-04,1.07,38.8,51.1,63.4,35.5,1.32,13.11
1940-05,0.26,45.9,61.7,77.5,38.8,2.50,24.54
1940-06,0.30,50.0,67.7,85.4,41.1,3.43,33.55
1940-07,1.00,55.2,71.9,88.6,44.8,4.71,36.65
1940-08,0.00,52.2,70.4,88.6,41.8,4.25,37.56
1940-09,0.90,51.3,65.1,78.9,46.6,2.28,23.79
1940-10,2.10,43.0,54.1,65.2,42.4,0.82,12.39
1940-11,2.04,24.8,32.3,39.8,28.3,0.22,2.84
1940-12,1.98,26.7,33.2,39.7,29.5,0.16,2.27
1941-01,2.21,24.7,30.6,36.4,27.6,0.21,1.71
1941-02,0.90,30.0,39.0,48.1,29.5,0.52,5.62
1941-03,0.57,33.1,46.8,60.5,30.5,0.95,12.23
1941-04,1.04,38.5,52.6,66.7,34.0,1.49,16.07
1941-05,1.78,42.6,56.1,69.7,40.2,1.25,16.77
1941-06,2.05,48.5,62.6,76.7,45.3,1.69,21.54
1941-07,0.06,57.2,75.2,93.2,45.8,4.91,43.08
1941-08,1.02,55.4,70.2,85.0,47.6,3.57,30.66
1941-09,1.31,44.0,56.5,69.1,41.6,1.23,15.63
1941-10,0.67,37.6,48.8,60.0,37.5,0.61,10.22
1941-11,1.25,31.7,41.2,50.6,34.8,0.13,5.42
1941-12,1.43,28.2,34.3,40.5,29.5,0.41,2.74
1942-01,0.86,15.2,22.5,29.8,19.8,0.05,1.41
1942-02,1.23,26.4,33.8,41.2,26.0,0.44,3.59
1942-03,0.38,29.2,41.7,54.1,27.3,0.77,9.10
1942-04,0.49,35.5,50.5,65.5,33.3,1.02,15.42
1942-05,1.83,41.1,54.7,68.3,40.5,0.72,15.03
1942-06,2.12,45.7,60.7,75.7,42.5,1.46,21.64
1942-07,0.26,54.3,72.5,90.7,45.8,3.93,39.61
1942-08,0.05,56.7,73.9,91.2,43.9,5.84,41.12
1942-09,0.07,45.4,63.6,81.9,38.0,3.01,29.63
1942-10,0.92,36.1,51.6,67.1,35.3,0.87,15.78
1942-11,2.36,27.5,34.7,41.9,31.4,0.07,2.71
1942-12,1.77,24.8,30.5,36.3,28.0,0.04,1.42
1943-01,0.50,15.0,21.9,28.8,16.0,0.36,1.80
1943-02,0.74,27.1,33.7,40.4,27.7,0.37,2.86
1943-03,0.82,28.0,38.5,49.0,24.8,0.85,7.05
1943-04,1.25,38.6,51.5,64.3,35.0,1.39,14.02
1943-05,0.44,38.1,52.7,67.3,35.8,1.04,15.96
1943-06,1.64,45.8,60.1,74.5,41.9,1.62,20.40
1943-07,0.10,52.7,71.1,89.5,41.5,4.84,39.53
1943-08,0.37,51.0,68.0,85.0,39.6,4.44,33.81
1943-09,0.08,47.4,65.4,83.4,35.1,4.99,31.95
1943-10,2.01,39.7,51.8,63.9,38.5,1.19,13.69
1943-11,0.35,31.7,38.6,45.5,33.6,0.14,3.40
1943-12,0.52,24.4,30.1,35.7,26.2,0.29,2.04
1944-01,0.70,22.0,29.8,37.7,24.8,0.24,2.84
1944-02,0.88,26.1,33.3,40.6,26.6,0.36,3.32
1944-03,0.23,28.0,39.8,51.5,24.5,0.92,8.29
1944-04,1.70,37.7,50.5,63.3,33.9,1.21,13.44
1944-05,0.59,43.1,58.1,73.1,35.8,2.43,21.30
1944-06,1.18,49.6,64.3,79.0,43.0,2.56,25.29
1944-07,0.00,55.3,72.5,89.6,40.9,6.19,39.85
1944-08,0.06,52.0,68.8,85.7,41.8,4.17,33.16
1944-09,0.33,47.8,64.4,81.0,39.4,3.41,29.13
1944-10,0.21,41.5,56.8,72.1,38.5,1.58,18.52
1944-11,1.52,29.9,37.1,44.2,32.5,0.17,3.46
1944-12,0.87,24.4,28.7,32.9,24.5,0.37,1.54
1945-01,1.13,28.8,33.5,38.3,28.6,0.42,2.25
1945-02,1.15,29.8,37.1,44.4,28.6,0.53,4.37
1945-03,1.42,30.7,39.8,48.9,28.3,0.80,6.53
1945-04,0.46,33.2,46.6,60.1,30.0,1.09,12.25
1945-05,1.98,44.0,58.1,72.2,38.9,1.74,19.46
1945-06,0.93,47.6,62.6,77.7,40.7,2.66,24.50
1945-07,0.00,53.4,72.4,91.5,39.9,5.61,42.79
1945-08,0.26,53.8,71.7,89.5,41.7,4.88,39.31
1945-09,1.72,44.8,58.8,72.8,38.2,2.54,20.85
1945-10,0.53,39.5,52.8,66.0,37.8,1.30,14.60
1945-11,1.46,30.2,37.0,43.9,31.6,0.40,3.37
1945-12,1.71,24.3,29.9,35.5,25.5,0.38,2.13
1946-01,0.83,26.2,32.9,39.6,26.8,0.42,2.86
1946-02,1.22,28.8,36.8,44.9,28.5,0.56,4.49
1946-03,1.30,32.6,42.4,52.2,32.0,0.67,7.13
1946-04,0.43,36.4,49.8,63.2,32.5,1.37,13.88
1946-05,1.01,42.6,59.1,75.5,37.1,1.99,23.00
1946-06,0.55,47.4,62.2,76.9,41.2,2.46,23.38
1946-07,0.23,53.1,70.7,88.4,43.4,4.28,36.88
1946-08,0.36,54.2,71.2,88.2,42.7,4.85,36.83
1946-09,0.76,46.3,60.5,74.7,41.6,2.07,20.78
1946-10,1.56,34.3,45.8,57.3,33.9,0.71,9.66
1946-11,1.39,27.3,35.0,42.7,29.5,0.25,3.39
1946-12,0.26,26.2,32.9,39.6,28.6,0.27,2.43
1947-01,0.35,17.9,25.8,33.6,21.4,0.27,1.98
1947-02,0.28,27.3,37.5,47.6,28.6,0.43,5.25
1947-03,0.48,32.1,45.1,58.1,30.8,0.75,10.62
1947-04,0.71,36.0,50.6,65.3,33.8,1.14,14.88
1947-05,0.49,46.1,62.5,78.9,38.6,2.80,26.48
1947-06,0.70,48.3,63.0,77.7,43.3,2.19,23.23
1947-07,0.56,53.7,70.9,88.1,44.2,4.11,35.89
1947-08,0.21,51.0,68.1,85.1,44.0,3.09,32.08
1947-09,1.25,47.6,62.4,77.1,43.4,1.93,22.69
1947-10,3.60,42.6,51.4,60.3,41.7,0.80,9.20
1947-11,0.86,30.7,37.5,44.2,31.6,0.40,3.63
1947-12,1.16,27.7,32.9,38.1,29.4,0.31,1.86
1948-01,1.59,23.7,30.0,36.3,24.0,0.26,2.56
1948-02,1.35,23.8,31.5,39.2,23.1,0.44,3.69
1948-03,0.18,28.4,39.1,49.9,25.6,0.71,7.61
1948-04,1.61,34.4,46.3,58.2,32.7,0.69,10.74
1948-05,5.14,43.3,54.6,65.9,41.6,0.95,13.21
1948-06,2.42,52.8,67.2,81.6,50.6,1.67,25.12
1948-07,1.39,50.1,66.9,83.7,44.4,2.52,30.17
1948-08,0.35,51.8,67.6,83.3,46.8,2.49,28.62
1948-09,0.61,43.8,60.2,76.7,39.1,2.08,24.88
1948-10,0.59,33.9,49.0,64.1,34.4,0.76,13.34
1948-11,1.17,29.9,38.0,46.1,29.7,0.38,4.75
1948-12,1.27,16.1,23.3,30.5,19.3,0.15,1.63
1949-01,0.15,0.2,10.2,20.2,4.9,0.22,1.37
1949-02,1.06,20.4,29.2,38.0,20.7,0.42,3.41
1949-03,0.97,31.4,42.5,53.6,29.9,0.62,8.07
1949-04,0.08,36.2,52.8,69.3,30.6,1.78,18.86
1949-05,0.35,44.4,61.6,78.7,36.8,2.71,27.72
1949-06,0.11,45.6,64.0,82.4,36.2,3.14,31.57
1949-07,0.00,51.9,70.6,89.3,38.8,5.19,39.67
1949-08,0.05,51.4,69.7,88.1,40.3,4.77,37.34
1949-09,0.60,48.2,64.2,80.1,38.4,3.89,28.00
1949-10,0.59,33.1,47.0,60.9,31.0,1.03,12.14
1949-11,1.88,35.3,43.7,52.2,37.2,0.21,5.33
1949-12,0.35,25.3,32.5,39.6,25.3,0.44,3.39
1950-01,1.74,1.4,10.7,20.1,4.7,0.21,1.53
1950-02,1.10,21.7,29.5,37.3,22.3,0.29,2.89
1950-03,1.46,31.2,40.0,48.9,29.7,0.55,6.10
1950-04,0.59,33.6,46.8,60.0,29.6,1.06,12.11
1950-05,0.31,38.6,54.7,70.8,32.9,1.73,19.94
1950-06,1.66,48.9,63.3,77.7,45.3,1.70,22.79
1950-07,0.20,52.7,71.8,90.8,45.2,3.59,39.60
1950-08,0.03,53.0,71.8,90.6,43.5,4.20,39.95
1950-09,0.02,45.8,64.0,82.1,36.0,3.82,31.35
1950-10,2.75,38.7,49.1,59.6,40.0,0.43,8.67
1950-11,0.75,31.3,38.4,45.5,32.2,0.25,3.93
1950-12,1.57,30.1,35.4,40.6,32.5,0.00,1.78
1951-01,1.02,24.2,30.1,36.1,24.9,0.23,2.19
1951-02,0.87,26.8,34.5,42.3,25.9,0.48,3.95
1951-03,0.71,26.9,37.3,47.6,25.3,0.60,6.63
1951-04,0.33,33.3,49.9,66.5,28.8,1.41,16.93
1951-05,0.65,41.2,57.6,74.0,37.7,1.49,21.22
1951-06,1.09,47.7,64.1,80.5,42.0,2.26,27.26
1951-07,0.19,53.3,72.5,91.7,43.7,4.51,41.30
1951-08,0.46,51.1,69.7,88.2,40.7,4.75,37.79
1951-09,0.18,46.3,63.1,80.0,39.1,3.10,26.88
1951-10,1.74,37.7,49.2,60.7,39.3,0.35,9.92
1951-11,0.89,28.5,37.1,45.7,30.7,0.13,4.13
1951-12,1.47,17.6,24.5,31.4,21.4,0.06,1.62
1952-01,0.94,16.0,23.4,30.8,18.8,0.18,1.72
1952-02,0.47,27.4,35.2,43.0,26.8,0.45,4.16
1952-03,0.29,29.1,40.7,52.3,28.2,0.62,8.14
1952-04,0.50,35.4,51.8,68.2,31.7,1.48,17.15
1952-05,0.80,41.8,58.3,74.9,37.9,1.55,22.17
1952-06,1.26,46.7,63.4,80.1,41.1,2.01,26.47
1952-07,0.04,51.4,71.6,91.9,40.9,4.51,43.09
1952-08,0.00,51.5,70.2,88.8,42.6,4.13,37.08
1952-09,0.18,46.5,65.1,83.7,38.6,3.54,31.39
1952-10,0.07,37.9,55.9,73.9,35.7,1.72,20.75
1952-11,0.23,20.6,32.1,43.7,26.9,0.05,4.46
1952-12,1.58,26.3,31.9,37.6,29.3,0.02,1.78
1953-01,2.46,32.9,39.6,46.2,33.8,0.26,3.65
1953-02,0.44,27.4,37.7,47.9,29.4,0.20,5.55
1953-03,0.78,29.6,42.9,56.2,29.2,0.55,9.92
1953-04,0.82,34.8,48.4,62.0,31.7,0.99,13.03
1953-05,0.92,39.4,54.9,70.5,37.2,1.11,18.16
1953-06,0.51,44.4,59.7,74.9,42.4,1.15,19.92
1953-07,0.00,50.3,70.3,90.2,41.5,3.94,39.69
1953-08,0.64,52.2,70.1,88.0,45.5,3.30,34.98
1953-09,0.07,46.2,64.3,82.4,39.4,3.24,30.02
1953-10,0.45,38.1,53.0,67.8,37.3,1.08,15.37
1953-11,1.15,34.0,43.4,52.9,34.7,0.44,6.58
1953-12,0.97,29.9,35.9,41.8,30.5,0.32,2.79
1954-01,1.22,20.8,27.7,34.7,21.3,0.41,2.58
1954-02,0.43,29.7,35.9,42.1,28.6,0.56,3.69
1954-03,0.82,26.6,39.0,51.4,23.4,0.85,8.41
1954-04,0.28,31.9,46.4,60.9,28.7,1.18,12.66
1954-05,0.51,42.0,58.2,74.5,35.8,2.16,22.37
1954-06,0.94,44.7,60.3,75.8,40.4,1.92,22.22
1954-07,0.50,50.7,69.3,87.8,44.1,3.14,35.00
1954-08,0.44,49.8,66.8,83.7,44.5,2.70,29.96
1954-09,1.01,45.6,61.1,76.6,43.3,1.68,22.03
1954-10,0.71,35.7,49.5,63.2,33.6,1.25,12.74
1954-11,1.04,36.1,44.3,52.5,38.1,0.25,5.18
1954-12,0.79,25.7,31.9,38.2,26.5,0.27,2.45
1955-01,0.61,22.9,28.4,33.9,25.9,0.04,1.39
1955-02,0.35,23.7,32.0,40.3,23.2,0.48,3.82
1955-03,0.30,25.4,36.0,46.7,21.7,0.83,6.82
1955-04,1.15,31.7,43.8,55.9,28.9,0.76,10.06
1955-05,0.68,38.0,52.8,67.6,34.2,1.27,16.54
1955-06,0.19,48.6,66.0,83.5,40.9,3.24,31.07
1955-07,0.83,52.7,69.3,86.0,46.9,2.98,32.57
1955-08,0.00,50.1,69.8,89.5,39.8,4.49,39.49
1955-09,0.94,45.3,62.0,78.6,39.4,2.99,27.07
1955-10,1.38,38.4,50.6,62.7,39.3,0.62,11.01
1955-11,1.30,22.7,30.2,37.8,24.1,0.32,3.18
1955-12,1.80,22.5,28.5,34.5,22.7,0.37,2.21
1956-01,2.00,24.5,30.7,37.0,25.7,0.23,2.29
1956-02,1.24,16.4,24.0,31.6,16.4,0.41,2.39
1956-03,0.31,31.0,40.5,49.9,27.8,0.87,7.19
1956-04,0.11,36.3,52.0,67.7,33.4,1.14,16.99
1956-05,0.94,46.0,61.0,76.1,40.9,2.22,23.19
1956-06,0.79,46.6,62.4,78.3,42.5,1.70,24.61
1956-07,0.37,55.7,74.2,92.7,45.7,5.00,43.15
1956-08,0.60,52.4,70.5,88.6,44.1,4.02,37.74
1956-09,0.05,45.9,63.1,80.4,39.0,3.18,27.50
1956-10,1.77,37.5,48.7,59.9,37.2,0.80,10.54
1956-11,0.28,27.2,34.3,41.3,29.4,0.21,3.12
1956-12,0.65,26.1,32.2,38.3,27.3,0.13,2.48
1957-01,0.70,8.5,15.6,22.8,11.5,0.21,1.26
1957-02,0.58,23.5,31.2,38.8,23.8,0.45,3.23
1957-03,1.20,32.4,42.0,51.7,31.0,0.54,7.24
1957-04,0.73,36.5,50.4,64.3,35.2,0.73,13.54
1957-05,0.99,46.9,61.6,76.2,46.6,0.96,20.02
1957-06,1.39,50.1,65.9,81.8,45.0,2.31,27.42
1957-07,0.05,51.7,69.5,87.3,41.1,4.38,35.60
1957-08,0.18,50.2,67.3,84.4,39.8,4.11,32.47
1957-09,0.51,47.3,65.1,82.9,39.8,3.44,29.89
1957-10,1.19,37.9,48.8,59.7,38.6,0.46,9.74
1957-11,0.50,28.3,38.2,48.1,30.1,0.30,5.47
1957-12,0.86,30.7,37.3,43.9,31.5,0.22,3.33
1958-01,2.10,29.4,35.4,41.4,30.4,0.19,2.82
1958-02,2.23,36.2,44.0,51.7,36.4,0.32,5.52
1958-03,0.70,30.0,41.2,52.5,29.3,0.53,7.84
1958-04,1.40,35.7,47.9,60.1,34.4,0.69,11.23
1958-05,0.38,46.9,64.1,81.3,42.8,2.20,28.39
1958-06,0.93,53.1,69.2,85.3,47.1,3.03,32.44
1958-07,0.02,57.8,75.9,94.1,45.0,5.96,45.12
1958-08,0.06,56.0,74.8,93.6,43.3,5.92,45.49
1958-09,0.37,45.1,60.9,76.7,38.8,2.71,24.29
1958-10,0.35,36.3,52.0,67.7,35.2,1.09,16.43
1958-11,1.43,30.0,38.6,47.3,30.7,0.35,5.13
1958-12,1.77,28.4,33.5,38.5,30.1,0.12,1.90
1959-01,2.80,24.9,31.8,38.6,25.0,0.28,3.08
1959-02,0.91,27.3,34.3,41.3,26.2,0.40,3.70
1959-03,0.49,31.6,42.8,54.1,28.9,0.79,8.70
1959-04,0.34,35.6,50.2,64.9,31.6,1.27,14.84
1959-05,0.95,38.7,53.7,68.7,35.6,1.14,16.99
1959-06,0.29,47.8,64.3,80.8,43.3,1.97,27.02
1959-07,0.02,52.9,72.6,92.4,40.9,5.19,44.57
1959-08,0.93,49.5,66.6,83.7,39.9,3.80,31.97
1959-09,1.73,46.1,59.1,72.0,42.8,1.58,18.44
1959-10,0.86,36.5,49.0,61.6,38.6,0.29,10.33
1959-11,0.82,24.2,34.5,44.8,25.4,0.40,5.18
1959-12,0.51,24.9,31.7,38.5,27.0,0.20,2.63
1960-01,0.52,14.9,22.4,29.8,18.4,0.16,1.64
1960-02,1.05,26.5,35.4,44.2,25.2,0.49,5.03
1960-03,1.30,30.0,42.0,54.1,27.2,0.91,10.26
1960-04,0.92,34.9,48.3,61.8,32.0,1.05,13.20
1960-05,1.36,39.7,54.1,68.4,37.6,1.10,16.64
1960-06,0.18,45.5,64.0,82.4,38.9,2.58,30.44
1960-07,0.00,55.8,76.0,96.3,39.7,6.68,51.08
1960-08,0.61,51.4,67.4,83.4,42.1,3.75,31.67
1960-09,0.69,45.0,62.5,80.0,38.6,2.63,26.88
1960-10,0.76,38.6,51.9,65.2,35.8,1.45,14.62
1960-11,2.37,30.3,39.2,48.1,30.7,0.47,5.43
1960-12,0.93,23.2,28.6,34.1,24.8,0.17,1.78
1961-01,0.55,26.5,32.8,39.1,27.3,0.31,2.70
1961-02,2.43,34.1,41.4,48.8,33.0,0.53,4.97
1961-03,1.46,33.3,43.4,53.5,32.0,0.59,7.93
1961-04,0.59,34.7,47.9,61.1,31.7,0.94,12.36
1961-05,1.47,42.3,56.8,71.2,39.5,1.27,18.38
1961-06,0.51,51.4,70.1,88.9,42.6,3.91,39.05
1961-07,0.12,55.7,74.5,93.3,40.3,6.56,44.99
1961-08,0.14,57.3,76.1,95.0,42.3,6.68,47.28
1961-09,0.31,41.6,58.1,74.6,32.5,2.66,22.59
1961-10,0.37,34.4,48.4,62.4,32.2,1.03,13.28
1961-11,0.84,22.3,32.8,43.3,23.5,0.39,4.79
1961-12,1.42,23.9,30.2,36.5,23.9,0.38,2.65
1962-01,0.28,19.9,28.1,36.3,18.7,0.55,3.40
1962-02,0.83,27.2,35.9,44.5,25.7,0.52,4.73
1962-03,1.24,29.0,39.5,50.0,27.0,0.67,7.36
1962-04,0.77,37.2,52.2,67.1,31.9,1.69,17.13
1962-05,1.51,39.8,52.9,66.0,37.7,0.97,14.07
1962-06,0.15,44.8,62.9,80.9,37.9,2.59,29.34
1962-07,0.21,50.0,69.5,89.0,37.4,4.85,40.57
1962-08,0.62,49.9,67.2,84.5,42.2,3.09,32.30
1962-09,0.68,45.2,63.0,80.8,36.3,3.33,29.26
1962-10,1.22,38.8,50.5,62.1,39.7,0.59,10.40
1962-11,1.50,34.4,41.5,48.6,34.8,0.48,4.20
1962-12,1.42,30.1,35.8,41.4,30.9,0.24,2.40
1963-01,0.09,15.8,24.0,32.1,13.0,0.53,3.06
1963-02,1.87,29.7,38.3,46.9,30.4,0.43,4.58
1963-03,0.78,32.1,43.7,55.4,28.0,1.10,9.95
1963-04,1.44,36.1,47.3,58.5,33.3,0.95,10.46
1963-05,0.59,41.5,57.0,72.5,35.2,2.18,21.79
